Statistics,"Alameda city, California",,"Albany city, California",,"Alum Rock CDP, California",,"American Canyon city, California",,"Amesti CDP, California",,"Antioch city, California",,"Aptos CDP, California",,"Aptos Hills-Larkin Valley CDP, California",,"Ashland CDP, California",,"Atherton town, California",,"Bay Point CDP, California",,"Bayview CDP (Contra Costa County), California",,"Belmont city, California",,"Belvedere city, California",,"Benicia city, California",,"Ben Lomond CDP, California",,"Berkeley city, California",,"Blackhawk CDP, California",,"Black Point-Green Point CDP, California",,"Bonny Doon CDP, California",,"Boulder Creek CDP, California",,"Brentwood city, California",,"Brisbane city, California",,"Brookdale CDP, California",,"Burbank CDP, California",,"Burlingame city, California",,"Cambrian Park CDP, California",,"Camino Tassajara CDP, California",,"Campbell city, California",,"Capitola city, California",,"Castro Valley CDP, California",,"Cherryland CDP, California",,"Clayton city, California",,"Colma town, California",,"Concord city, California",,"Corralitos CDP, California",,"Corte Madera town, California",,"Cotati city, California",,"Crockett CDP, California",,"Cupertino city, California",,"Daly City city, California",,"Davenport CDP, California",,"Day Valley CDP, California",,"Diablo CDP, California",,"Dublin city, California",,"East Foothills CDP, California",,"East Palo Alto city, California",,"East Richmond Heights CDP, California",,"El Cerrito city, California",,"El Cerrito CDP, California",,"El Granada CDP, California",,"El Sobrante CDP (Contra Costa County), California",,"Emerald Lake Hills CDP, California",,"Emeryville city, California",,"Fairfax town, California",,"Felton CDP, California",,"Foster City city, California",,"Fremont city, California",,"Fruitdale CDP, California",,"Fulton CDP, California",,"Gilroy city, California",,"Half Moon Bay city, California",,"Hayward city, California",,"Hercules city, California",,"Highlands-Baywood Park CDP, California",,"Hillsborough town, California",,"Interlaken CDP, California",,"Kensington CDP, California",,"Kentfield CDP, California",,"Knightsen CDP, California",,"Ladera CDP, California",,"Lafayette city, California",,"La Honda CDP, California",,"Larkfield-Wikiup CDP, California",,"Larkspur city, California",,"La Selva Beach CDP, California",,"Lexington Hills CDP, California",,"Live Oak CDP, California",,"Livermore city, California",,"Loma Mar CDP, California",,"Lompico CDP, California",,"Los Altos city, California",,"Los Altos Hills town, California",,"Los Gatos town, California",,"Loyola CDP, California",,"Lucas Valley-Marinwood CDP, California",,"Marin City CDP, California",,"Martinez city, California",,"Menlo Park city, California",,"Millbrae city, California",,"Mill Valley city, California",,"Milpitas city, California",,"Montalvin Manor CDP, California",,"Montara CDP, California",,"Montclair city, California",,"Moraga town, California",,"Morgan Hill city, California",,"Moss Beach CDP, California",,"Mountain View CDP, California",,"Mountain View city, California",,"Mount Hermon CDP, California",,"Newark city, California",,"Norris Canyon CDP, California",,"North Fair Oaks CDP, California",,"North Richmond CDP, California",,"Novato city, California",,"Oakland city, California",,"Oakley city, California",,"Orinda city, California",,"Pacifica city, California",,"Pajaro CDP, California",,"Palo Alto city, California",,"Pasatiempo CDP, California",,"Penngrove CDP, California",,"Pescadero CDP, California",,"Petaluma city, California",,"Piedmont city, California",,"Pinole city, California",,"Pittsburg city, California",,"Pleasant Hill city, California",,"Pleasanton city, California",,"Pleasure Point CDP, California",,"Port Costa CDP, California",,"Portola Valley town, California",,"Redwood City city, California",,"Richmond city, California",,"Rio del Mar CDP, California",,"Rodeo CDP, California",,"Rohnert Park city, California",,"Rollingwood CDP, California",,"Roseland CDP, California",,"Ross town, California",,"San Anselmo town, California",,"San Bruno city, California",,"San Carlos city, California",,"San Francisco city, California",,"San Jose city, California",,"San Leandro city, California",,"San Lorenzo CDP, California",,"San Martin CDP, California",,"San Mateo city, California",,"San Pablo city, California",,"San Rafael city, California",,"San Ramon city, California",,"Santa Clara city, California",,"Santa Cruz city, California",,"Santa Rosa city, California",,"Santa Venetia CDP, California",,"Saratoga city, California",,"Sausalito city, California",,"Scotts Valley city, California",,"Sebastopol city, California",,"Shell Ridge CDP, California",,"Sleepy Hollow CDP, California",,"Soquel CDP, California",,"South San Francisco city, California",,"Strawberry CDP (Marin County), California",,"Sunnyvale city, California",,"Sunol CDP, California",,"Tamalpais-Homestead Valley CDP, California",,"Tara Hills CDP, California",,"Tiburon town, California",,"Twin Lakes CDP, California",,"Union City city, California",,"Vallejo city, California",,"Vine Hill CDP, California",,"Walnut Creek city, California",,"Watsonville city, California",,"West Menlo Park CDP, California",,"Windsor town, California",,"Woodside town, California",,"Zayante CDP, California",,TOTAL (All Selected Places),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T1. Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Population,"77,409",,"19,420",,"11,877",,"20,334",,"3,205",,"108,675",,"5,842",,"2,288",,"24,288",,"7,127",,"23,131",,"1,753",,"26,918",,"2,017",,"27,780",,"6,573",,"118,585",,"9,468",,"1,592",,"3,117",,"4,442",,"56,923",,"4,568",,"2,446",,"4,984",,"30,118",,"3,259",,"3,456",,"40,788",,"10,109",,"62,825",,"15,066",,"11,655",,"1,540",,"126,938",,"2,557",,"9,694",,"7,415",,"3,103",,"60,297",,"105,543",,310,,"3,739",,807,,"54,523",,"6,347",,"29,353",,"3,364",,"24,646",,"5,699",,"6,132",,"12,963",,"4,716",,"11,111",,"7,598",,"3,582",,"32,967",,"227,934",,868,,632,,"52,576",,"12,281",,"154,507",,"25,011",,"4,261",,"11,312",,"6,738",,"5,602",,"6,907",,"1,606",,"1,514",,"25,381",,518,,"9,257",,"12,268",,"2,633",,"2,617",,"17,749",,"86,493",,150,,902,,"30,238",,"8,376",,"30,491",,"3,425",,"6,594",,"3,115",,"37,544",,"33,319",,"22,522",,"14,318",,"73,447",,"3,174",,"2,895",,"38,294",,"16,977",,"41,839",,"3,706",,"2,585",,"78,827",,993,,"44,677",,"1,046",,"15,144",,"4,039",,"54,790",,"412,040",,"38,968",,"18,936",,"38,844",,"3,524",,"66,649",,"1,288",,"2,940",,"1,040",,"59,757",,"11,201",,"19,040",,"67,998",,"34,395",,"77,046",,"6,155",,228,,"4,550",,"82,595",,"108,303",,"9,731",,"9,798",,"41,928",,"3,231",,"5,859",,"2,381",,"12,623",,"42,736",,"29,596",,"850,282",,"1,009,363",,"89,039",,"24,790",,"7,245",,"102,224",,"29,991",,"58,948",,"74,366",,"122,725",,"63,310",,"173,165",,"5,368",,"30,830",,"7,115",,"11,824",,"7,630",,"1,123",,"2,275",,"10,912",,"66,587",,"5,689",,"149,596",,"1,004",,"10,605",,"4,950",,"9,170",,"5,378",,"73,500",,"119,644",,"4,264",,"67,568",,"52,915",,"3,830",,"27,318",,"5,496",,941,,"7,023,434",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T2. Population Density (per Sq. Mile),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Population,"77,409",,"19,420",,"11,877",,"20,334",,"3,205",,"108,675",,"5,842",,"2,288",,"24,288",,"7,127",,"23,131",,"1,753",,"26,918",,"2,017",,"27,780",,"6,573",,"118,585",,"9,468",,"1,592",,"3,117",,"4,442",,"56,923",,"4,568",,"2,446",,"4,984",,"30,118",,"3,259",,"3,456",,"40,788",,"10,109",,"62,825",,"15,066",,"11,655",,"1,540",,"126,938",,"2,557",,"9,694",,"7,415",,"3,103",,"60,297",,"105,543",,310,,"3,739",,807,,"54,523",,"6,347",,"29,353",,"3,364",,"24,646",,"5,699",,"6,132",,"12,963",,"4,716",,"11,111",,"7,598",,"3,582",,"32,967",,"227,934",,868,,632,,"52,576",,"12,281",,"154,507",,"25,011",,"4,261",,"11,312",,"6,738",,"5,602",,"6,907",,"1,606",,"1,514",,"25,381",,518,,"9,257",,"12,268",,"2,633",,"2,617",,"17,749",,"86,493",,150,,902,,"30,238",,"8,376",,"30,491",,"3,425",,"6,594",,"3,115",,"37,544",,"33,319",,"22,522",,"14,318",,"73,447",,"3,174",,"2,895",,"38,294",,"16,977",,"41,839",,"3,706",,"2,585",,"78,827",,993,,"44,677",,"1,046",,"15,144",,"4,039",,"54,790",,"412,040",,"38,968",,"18,936",,"38,844",,"3,524",,"66,649",,"1,288",,"2,940",,"1,040",,"59,757",,"11,201",,"19,040",,"67,998",,"34,395",,"77,046",,"6,155",,228,,"4,550",,"82,595",,"108,303",,"9,731",,"9,798",,"41,928",,"3,231",,"5,859",,"2,381",,"12,623",,"42,736",,"29,596",,"850,282",,"1,009,363",,"89,039",,"24,790",,"7,245",,"102,224",,"29,991",,"58,948",,"74,366",,"122,725",,"63,310",,"173,165",,"5,368",,"30,830",,"7,115",,"11,824",,"7,630",,"1,123",,"2,275",,"10,912",,"66,587",,"5,689",,"149,596",,"1,004",,"10,605",,"4,950",,"9,170",,"5,378",,"73,500",,"119,644",,"4,264",,"67,568",,"52,915",,"3,830",,"27,318",,"5,496",,941,,"7,023,434",
Population Density (Per Sq. Mile),"7,295.30",,"10,859.90",,"9,861.10",,"4,204.10",,"1,071.40",,"3,833.50",,919.4,,247.5,,"13,212.10",,"1,420.60",,"3,529.30",,"5,755.60",,"5,824.50",,"3,883.00",,"2,148.70",,786.3,,"11,325.90",,"1,632.10",,592.6,,186.8,,591.3,,"3,849.80",,"1,475.70",,635.8,,"12,362.30",,"6,835.90",,"5,465.20",,"2,741.20",,"7,034.70",,"6,345.40",,"3,776.80",,"12,584.30",,"3,038.30",,806.6,,"4,155.60",,284.5,,"3,064.30",,"3,944.30",,"2,927.10",,"5,356.80",,"13,771.80",,109.4,,198.8,,594.5,,"3,657.30",,"2,780.20",,"11,717.00",,"5,798.40",,"6,683.30",,"2,232.30",,"1,271.60",,"4,687.70",,"3,943.40",,"8,919.30",,"3,448.10",,786.9,,"8,776.50",,"2,942.60",,"3,226.30",,324.3,,"3,256.20",,"1,911.60",,"3,409.00",,"4,030.50",,"2,357.40",,"1,827.60",,687.2,,"5,914.30",,"2,283.10",,192,,"3,420.70",,"1,667.50",,122,,"1,744.00",,"4,053.00",,497.1,,558.5,,"5,473.70",,"3,436.00",,86.5,,267.4,,"4,661.60",,951.6,,"2,751.90",,"2,332.50",,"1,151.50",,"5,803.50",,"3,094.80",,"3,403.50",,"6,937.10",,"3,006.10",,"5,404.20",,"9,299.50",,746.5,,"6,940.90",,"1,799.70",,"3,248.00",,"1,644.50",,"8,917.00",,"6,571.50",,"1,116.90",,"3,220.00",,295.8,,"12,617.20",,"2,867.70",,"1,996.80",,"7,386.10",,"2,458.10",,"1,493.10",,"3,068.70",,"3,802.00",,"2,790.60",,"1,457.60",,730.6,,258.3,,"4,155.00",,"6,676.80",,"3,576.80",,"3,949.20",,"4,863.90",,"3,195.20",,,,"1,440.10",,500.5,,"4,253.20",,"3,602.00",,"3,242.80",,"2,614.60",,"5,987.50",,"19,440.70",,"6,230.90",,"1,530.00",,"4,715.10",,"7,801.10",,"5,344.10",,"18,140.20",,"5,717.90",,"6,673.30",,"8,970.80",,624.8,,"8,427.60",,"11,386.90",,"3,579.10",,"4,117.50",,"6,667.20",,"4,969.30",,"4,193.50",,"1,466.30",,"2,489.90",,"4,017.80",,"2,573.50",,"4,117.90",,"2,612.00",,761.6,,"2,373.20",,"7,284.70",,"4,319.70",,"6,803.70",,36.2,,"2,286.90",,"7,752.50",,"2,062.50",,"7,789.90",,"3,775.20",,"3,900.80",,"2,835.70",,"3,420.00",,"7,913.20",,"7,878.70",,"3,758.60",,468.5,,345.3,,"* 4,292.4",
Area (Land),10.61,,1.79,,1.2,,4.84,,2.99,,28.35,,6.35,,9.24,,1.84,,5.02,,6.55,,0.3,,4.62,,0.52,,12.93,,8.36,,10.47,,5.8,,2.69,,16.69,,7.51,,14.79,,3.1,,3.85,,0.4,,4.41,,0.6,,1.26,,5.8,,1.59,,16.63,,1.2,,3.84,,1.91,,30.55,,8.99,,3.16,,1.88,,1.06,,11.26,,7.66,,2.83,,18.81,,1.36,,14.91,,2.28,,2.51,,0.58,,3.69,,2.55,,4.82,,2.77,,1.2,,1.25,,2.2,,4.55,,3.76,,77.46,,0.27,,1.95,,16.15,,6.42,,45.32,,6.21,,1.81,,6.19,,9.81,,0.95,,3.03,,8.37,,0.44,,15.22,,4.25,,5.31,,3.03,,5.3,,4.69,,3.24,,25.17,,1.73,,3.37,,6.49,,8.8,,11.08,,1.47,,5.73,,0.54,,12.13,,9.79,,3.25,,4.76,,13.59,,0.34,,3.88,,5.52,,9.43,,12.88,,2.25,,0.29,,12,,0.89,,13.87,,3.54,,1.2,,1.41,,27.44,,55.79,,15.85,,12.68,,12.66,,0.93,,23.88,,0.88,,4.02,,4.03,,14.38,,1.68,,5.32,,17.22,,7.07,,24.11,,,,0.16,,9.09,,19.42,,30.07,,3,,3.75,,7,,0.17,,0.94,,1.56,,2.68,,5.48,,5.54,,46.87,,176.53,,13.34,,2.76,,11.6,,12.13,,2.63,,16.47,,18.06,,18.41,,12.74,,41.29,,3.66,,12.38,,1.77,,4.59,,1.85,,0.43,,2.99,,4.6,,9.14,,1.32,,21.99,,27.75,,4.64,,0.64,,4.45,,0.69,,19.47,,30.67,,1.5,,19.76,,6.69,,0.49,,7.27,,11.73,,2.73,,"* 1,636.26",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T57. Median Household Income (In 2016 Inflation Adjusted Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
